timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2020-12-13 10:00:00,20.61,63.66,5.77,1.63,18.86,1331.3,579.1,63.5,130.5,64.2,241.6,1,1,0,5.157,548.7,88.4,0.056
2020-12-13 11:00:00,20.66,64.79,5.86,1.48,17.21,1178.1,615.0,70.6,124.2,73.6,238.7,1,1,0,5.491,521.4,96.3,0.052
2020-12-13 12:00:00,18.91,71.06,5.62,1.49,18.2,1301.1,621.0,67.9,115.8,48.8,237.6,1,0,0,4.371,378.6,100.0,0.108
2020-12-13 13:00:00,18.58,71.9,5.61,1.41,16.37,1160.6,604.2,69.8,118.3,77.9,240.1,1,1,0,5.658,457.4,91.7,0.134
2020-12-13 14:00:00,20.44,70.03,5.57,1.48,20.22,1178.1,603.0,63.0,130.5,71.2,211.4,1,1,0,5.691,578.7,90.2,0.1
2020-12-13 15:00:00,16.61,80.71,5.91,1.66,14.95,1069.4,550.6,71.7,118.6,67.4,247.9,1,1,1,5.366,410.3,90.9,0.2
2020-12-13 16:00:00,16.64,77.31,5.72,1.37,15.08,1091.2,563.8,63.3,156.0,85.7,260.4,1,1,1,4.532,308.3,89.1,0.061
2020-12-13 17:00:00,13.84,80.59,5.82,1.77,10.95,866.4,553.3,67.2,142.1,74.1,201.2,1,0,1,3.961,441.4,96.0,0.482
2020-12-13 18:00:00,18.92,83.89,5.47,1.2,16.49,806.9,488.8,65.2,140.5,81.8,254.5,1,1,0,2.28,243.6,72.6,0.104
2020-12-13 19:00:00,17.3,,5.85,1.23,14.31,28.0,517.5,85.8,142.4,79.2,213.3,1,1,1,3.314,295.6,83.7,0.109
2020-12-13 20:00:00,17.48,81.62,5.71,1.44,15.53,10.5,473.8,73.1,135.3,88.1,215.0,1,0,1,4.937,329.4,88.1,0.056
2020-12-13 21:00:00,18.92,73.04,5.53,1.36,18.05,28.7,491.2,79.8,140.0,79.8,214.0,1,1,0,2.945,287.4,78.0,0.062
2020-12-13 22:00:00,,77.12,5.65,1.51,18.87,46.0,438.6,76.1,123.8,79.0,217.7,1,0,0,5.196,420.9,90.1,0.181
2020-12-13 23:00:00,20.46,75.11,6.05,1.49,18.8,17.8,449.7,87.5,98.5,87.7,255.7,1,1,0,5.547,354.1,92.0,0.027
2020-12-14 00:00:00,15.18,71.88,6.03,1.67,14.48,15.6,394.8,76.3,116.1,82.4,231.6,1,1,1,3.644,342.0,91.7,0.082
2020-12-14 01:00:00,22.83,67.9,5.62,1.46,20.42,18.0,466.6,73.8,118.3,76.2,214.6,1,1,0,4.575,449.8,92.8,0.157
2020-12-14 02:00:00,22.4,69.89,5.95,1.87,21.92,5.5,476.9,88.4,123.8,74.2,205.5,1,1,0,5.026,533.3,88.2,0.065
2020-12-14 03:00:00,22.88,60.33,5.39,1.47,19.2,30.6,485.9,80.9,145.3,82.2,181.9,1,1,0,3.805,312.0,84.3,0.18
2020-12-14 04:00:00,22.6,58.26,5.53,1.41,21.12,24.8,489.5,93.0,153.7,88.8,201.9,0,1,0,3.968,415.6,86.4,0.099
2020-12-14 05:00:00,22.41,60.47,5.53,1.72,21.9,28.4,557.4,93.8,110.2,65.5,225.0,1,1,0,5.788,436.2,87.7,0.108
2020-12-14 06:00:00,23.49,63.87,5.97,1.53,20.78,774.8,545.7,94.5,134.3,91.4,242.1,1,1,0,5.606,506.1,98.0,0.138
2020-12-14 07:00:00,23.34,56.14,5.87,1.77,21.31,755.1,594.7,100.0,143.4,66.6,240.8,1,1,0,5.144,536.0,100.0,0.129
2020-12-14 08:00:00,23.32,62.65,5.52,1.42,21.99,1080.5,567.8,88.0,132.3,81.0,218.7,1,1,0,5.702,448.0,92.0,0.084
2020-12-14 09:00:00,20.48,62.1,5.37,1.48,19.15,1111.5,565.2,90.3,143.4,78.8,197.1,1,0,0,5.356,438.7,88.9,0.099
2020-12-14 10:00:00,22.86,60.92,5.75,1.42,19.81,1141.4,568.0,99.6,140.0,77.0,186.3,1,1,0,6.016,539.7,100.0,0.12
2020-12-14 11:00:00,21.93,70.8,5.94,1.66,19.28,1101.8,587.8,90.7,140.2,84.7,173.8,1,1,0,5.604,470.9,99.9,0.118
2020-12-14 12:00:00,18.91,71.39,5.71,1.47,15.5,1237.6,601.8,83.4,149.3,87.4,212.5,1,1,0,4.798,452.6,94.9,0.085
2020-12-14 13:00:00,18.3,74.8,6.32,1.62,16.31,1248.4,637.9,99.3,167.1,98.1,191.5,1,1,0,5.345,428.2,84.3,0.185
2020-12-14 14:00:00,16.0,70.1,5.65,1.58,13.29,1128.7,583.4,89.6,147.5,107.3,185.2,1,1,1,4.898,448.9,86.9,0.184
2020-12-14 15:00:00,17.02,78.36,5.84,1.61,13.13,927.6,614.5,96.4,136.2,104.0,215.4,1,1,1,4.834,401.6,95.4,0.076
2020-12-14 16:00:00,17.23,77.04,5.51,1.33,16.18,912.3,572.9,97.2,170.8,87.0,237.8,1,0,1,3.106,435.5,76.9,0.088
2020-12-14 17:00:00,18.44,78.5,5.85,1.32,16.68,855.6,529.6,93.0,135.9,88.7,200.9,1,1,0,3.618,308.7,79.6,0.164
2020-12-14 18:00:00,17.6,79.61,5.44,1.7,15.55,657.0,534.9,97.2,175.1,93.9,192.8,1,0,1,3.747,387.8,80.5,0.069
2020-12-14 19:00:00,17.14,79.08,5.8,1.92,16.72,21.0,488.0,92.6,159.6,94.7,141.0,1,1,1,4.077,395.2,82.1,0.102
2020-12-14 20:00:00,15.34,76.29,5.43,1.35,14.73,34.1,529.8,96.6,120.4,95.7,154.1,1,1,1,1.562,100.0,65.4,0.125
2020-12-14 21:00:00,16.78,76.1,5.85,1.23,13.81,19.0,455.0,99.2,132.4,97.3,190.0,1,1,1,3.317,325.4,79.3,0.138
2020-12-14 22:00:00,18.44,74.69,5.73,1.7,17.0,14.4,494.2,100.0,140.3,98.8,219.5,1,1,0,4.166,324.6,87.8,0.031
2020-12-14 23:00:00,18.74,71.75,5.58,1.87,16.35,29.1,395.3,90.6,133.9,78.9,167.3,1,0,0,4.892,401.4,90.2,0.187
2020-12-15 00:00:00,18.1,63.92,5.65,1.95,16.07,22.9,391.3,95.4,153.0,95.4,176.7,1,1,0,4.374,337.0,84.0,0.082
2020-12-15 01:00:00,24.13,68.27,5.82,1.52,21.34,17.8,402.4,85.9,133.9,109.4,147.3,1,1,0,5.27,481.7,100.0,0.137
2020-12-15 02:00:00,21.5,62.39,5.82,1.79,20.39,3.1,496.7,91.1,176.4,103.3,216.0,1,1,0,4.794,470.1,91.9,0.022
2020-12-15 03:00:00,23.42,56.28,,1.66,22.33,25.4,498.8,85.3,156.4,102.5,160.8,1,1,0,4.417,380.8,85.0,0.123
2020-12-15 04:00:00,25.64,63.57,5.7,1.29,24.38,25.8,463.8,86.7,147.5,124.3,137.9,1,1,0,4.58,397.0,74.6,0.119
2020-12-15 05:00:00,24.21,60.37,5.61,1.68,20.85,20.9,533.8,92.9,154.4,98.2,204.0,1,1,0,4.1,461.4,84.1,0.099
2020-12-15 06:00:00,26.42,60.8,6.1,1.77,23.82,816.9,563.4,87.6,180.4,95.9,180.1,1,1,0,4.839,462.8,87.5,0.12
2020-12-15 07:00:00,23.56,62.79,5.72,1.57,23.26,991.5,522.1,80.8,145.4,108.0,171.0,1,1,0,5.057,553.0,99.9,0.136
2020-12-15 08:00:00,19.93,60.0,5.95,1.51,19.18,954.9,571.2,92.8,147.3,97.5,136.1,1,1,0,5.375,486.2,78.6,0.137
2020-12-15 09:00:00,20.86,62.29,6.09,1.61,18.3,889.1,634.1,82.5,144.6,96.3,124.8,1,1,0,4.6,484.7,99.2,0.137
2020-12-15 10:00:00,21.3,67.03,5.79,1.53,20.15,924.4,579.8,77.1,178.1,102.1,127.0,1,1,0,5.777,474.5,91.8,0.131
2020-12-15 11:00:00,22.07,66.42,5.97,1.57,21.78,1395.0,555.8,88.4,183.5,106.1,112.2,1,1,0,6.101,515.1,93.5,0.077
2020-12-15 12:00:00,18.8,70.03,,1.9,17.94,1180.3,579.9,83.0,186.3,86.8,149.3,1,1,0,4.468,529.1,92.1,0.094
2020-12-15 13:00:00,18.49,69.77,6.0,1.92,16.15,1126.5,508.1,76.4,154.4,96.7,161.8,1,1,0,4.685,462.5,81.8,0.1
2020-12-15 14:00:00,17.2,71.53,5.93,1.65,15.57,1128.2,625.7,74.9,173.9,100.9,153.3,1,1,1,5.169,406.2,88.7,0.148
2020-12-15 15:00:00,18.95,80.67,5.65,1.75,17.45,961.3,590.5,81.4,156.9,102.0,104.7,1,1,0,4.258,451.5,93.6,0.168
2020-12-15 16:00:00,16.65,76.16,6.23,1.73,15.16,955.5,592.4,81.0,153.6,108.3,181.2,1,1,1,4.364,418.2,79.8,0.091
2020-12-15 17:00:00,18.05,79.4,5.86,1.81,16.11,955.6,563.2,69.4,178.4,102.5,181.6,0,1,0,5.252,459.0,89.5,0.043
2020-12-15 18:00:00,16.07,79.51,6.12,1.43,12.54,706.9,597.2,77.4,159.9,98.2,179.3,1,1,1,5.016,414.6,87.6,0.087
2020-12-15 19:00:00,19.63,84.92,6.12,1.75,20.0,36.8,534.2,64.8,197.0,111.5,137.4,1,1,0,4.78,483.4,82.7,0.143
2020-12-15 20:00:00,18.03,75.91,6.3,1.73,14.91,20.1,517.5,73.9,174.0,100.7,168.4,1,1,0,4.163,250.5,83.7,0.095
2020-12-15 21:00:00,18.51,71.96,5.89,1.75,16.8,34.5,494.4,62.6,192.0,115.2,140.1,1,1,0,4.509,490.6,82.2,0.198
2020-12-15 22:00:00,18.31,76.83,6.53,1.84,17.71,21.5,432.7,61.9,144.5,105.1,168.9,1,1,0,2.842,302.2,73.4,0.098
2020-12-15 23:00:00,19.23,65.59,5.64,1.99,16.91,18.9,428.8,60.6,184.4,109.1,126.1,1,1,0,4.532,372.6,87.4,0.117
2020-12-16 00:00:00,20.64,69.24,6.07,1.82,19.43,11.5,412.7,67.4,176.8,121.5,172.2,1,1,0,4.619,412.5,90.0,0.121
2020-12-16 01:00:00,23.49,68.47,5.99,1.8,22.13,13.5,405.1,64.8,186.6,124.4,129.5,1,1,0,4.751,499.5,91.0,0.021
2020-12-16 02:00:00,19.83,65.65,5.91,1.97,17.42,14.3,462.9,68.1,183.0,103.4,132.4,1,1,0,3.476,338.7,86.6,0.067
2020-12-16 03:00:00,21.99,65.45,6.04,1.88,20.3,14.1,467.6,73.1,193.9,103.3,152.6,1,1,0,5.544,444.6,81.7,0.064
2020-12-16 04:00:00,24.13,62.52,6.22,1.87,22.32,21.5,526.0,72.0,182.8,103.1,183.0,1,1,0,5.114,431.4,99.5,0.19
2020-12-16 05:00:00,23.26,57.74,5.83,1.94,21.27,15.1,525.8,63.3,177.0,107.3,156.2,1,1,0,5.246,458.0,82.5,0.103
2020-12-16 06:00:00,22.66,59.41,6.35,1.71,21.71,962.0,565.1,62.3,197.6,116.1,182.1,1,0,0,5.74,441.6,100.0,0.15
2020-12-16 07:00:00,23.31,60.95,6.1,1.9,22.06,814.7,596.4,62.0,173.9,101.9,156.1,1,0,0,5.562,609.8,99.0,0.155
2020-12-16 08:00:00,20.6,64.33,6.48,1.65,19.53,974.3,578.4,69.6,185.7,104.5,146.1,1,0,0,6.216,463.6,100.0,0.163
2020-12-16 09:00:00,19.52,65.48,5.67,1.87,17.29,1144.6,630.0,66.2,198.4,110.7,138.6,1,1,0,4.631,475.3,94.3,0.042
2020-12-16 10:00:00,20.39,65.63,6.15,1.73,16.27,1281.9,569.5,67.0,187.4,103.2,152.4,1,1,0,5.834,563.1,90.8,0.082
2020-12-16 11:00:00,20.16,72.75,5.91,2.2,17.82,1200.9,588.7,73.1,172.6,114.1,147.0,1,1,0,3.979,435.0,88.4,0.186
2020-12-16 12:00:00,22.16,68.08,6.36,1.79,20.53,1096.9,603.8,62.5,221.1,99.1,175.8,1,1,0,4.482,510.7,98.4,0.05
2020-12-16 13:00:00,19.54,72.42,5.91,1.92,15.39,1135.6,659.0,64.2,191.8,115.2,171.1,1,1,0,3.948,413.1,82.6,0.178
2020-12-16 14:00:00,18.78,74.82,6.36,1.97,17.39,968.2,608.5,69.7,192.2,99.3,180.6,1,0,0,4.142,469.3,89.5,0.075
2020-12-16 15:00:00,16.68,74.81,5.84,1.94,13.56,1089.7,551.2,69.3,201.5,106.1,214.4,1,1,1,4.269,399.9,90.0,0.046
2020-12-16 16:00:00,17.85,78.88,6.48,2.13,16.97,1017.5,581.3,70.7,182.9,116.5,198.4,1,1,1,5.096,385.0,85.7,0.084
2020-12-16 17:00:00,17.27,83.75,5.82,1.74,14.1,792.8,563.6,74.6,200.4,102.7,180.2,1,0,1,5.708,460.4,91.7,0.138
2020-12-16 18:00:00,19.5,81.31,6.15,1.89,18.9,645.4,547.2,75.7,213.5,92.5,170.4,1,1,0,4.605,479.1,90.9,0.065
2020-12-16 19:00:00,16.71,83.66,6.59,2.05,14.64,12.9,537.5,73.1,193.0,104.3,213.5,1,1,1,4.089,325.3,78.5,0.176
2020-12-16 20:00:00,17.2,75.45,6.01,2.02,17.14,41.8,545.6,77.0,229.3,111.7,189.1,1,0,1,5.87,341.9,79.7,0.128
2020-12-16 21:00:00,19.18,76.1,6.32,2.03,18.13,14.6,487.0,77.9,198.2,104.4,192.7,1,0,0,4.061,342.1,87.4,0.106
2020-12-16 22:00:00,17.74,79.81,6.27,1.88,15.34,12.8,449.7,75.2,193.3,108.3,173.0,1,1,1,3.873,405.8,85.5,0.18
2020-12-16 23:00:00,19.12,69.93,6.24,2.07,15.88,15.3,430.7,79.3,196.9,98.5,164.6,1,0,0,4.384,351.3,84.3,0.182
2020-12-17 00:00:00,24.34,64.06,6.34,1.9,21.72,27.8,388.1,88.5,209.9,114.4,173.4,1,1,0,5.902,400.7,85.9,0.038
2020-12-17 01:00:00,20.06,67.23,6.15,2.01,15.85,31.6,491.2,80.3,221.8,111.4,138.3,1,0,0,4.444,388.1,100.0,0.056
2020-12-17 02:00:00,20.93,66.4,6.16,2.09,19.89,26.3,414.5,80.1,206.6,102.3,186.6,1,1,0,5.386,419.8,92.9,0.136
2020-12-17 03:00:00,23.03,65.96,6.28,2.27,20.71,5.5,456.2,92.2,227.2,105.7,193.6,0,1,0,3.72,329.3,86.2,0.122
2020-12-17 04:00:00,21.45,59.03,6.3,1.94,19.6,45.0,559.8,88.3,225.2,111.2,195.8,1,1,0,4.238,443.4,91.5,0.123
2020-12-17 05:00:00,21.38,57.2,6.19,2.01,18.72,48.7,566.1,80.2,213.8,108.8,195.3,0,1,0,4.402,387.4,87.6,0.062
2020-12-17 06:00:00,22.94,65.3,6.42,1.94,20.7,721.4,571.2,81.6,229.5,120.2,175.6,1,0,0,5.338,474.7,93.3,0.114
2020-12-17 07:00:00,21.17,58.69,6.27,1.82,21.0,823.3,588.9,88.6,209.6,116.3,214.5,0,0,0,6.155,595.8,85.3,0.174
2020-12-17 08:00:00,21.95,64.21,,1.98,20.7,1016.2,555.2,96.2,218.1,109.5,212.3,1,1,0,5.378,437.3,99.7,0.054
2020-12-17 09:00:00,25.8,67.82,6.42,1.75,23.34,1063.4,549.4,93.0,210.6,124.8,173.0,1,1,0,6.486,441.0,100.0,0.149
2020-12-17 10:00:00,21.32,64.97,6.16,1.96,20.37,1270.2,631.0,96.2,231.8,115.0,159.3,1,1,0,4.871,454.6,100.0,0.228
2020-12-17 11:00:00,20.82,63.45,5.87,2.14,19.61,1256.2,611.7,86.9,223.3,121.7,151.9,1,0,0,4.86,517.8,90.0,0.181
2020-12-17 12:00:00,20.84,68.19,6.3,2.11,18.94,1291.6,615.0,80.8,228.2,105.2,202.7,1,1,0,5.678,451.1,95.8,0.084
2020-12-17 13:00:00,20.69,77.94,6.46,2.19,17.92,1247.1,657.1,88.6,201.7,112.7,252.4,1,1,0,4.747,441.5,94.1,0.218
2020-12-17 14:00:00,19.6,74.34,6.32,2.06,19.29,935.0,585.3,90.6,225.8,112.9,203.8,1,1,0,4.74,473.7,90.5,0.101
2020-12-17 15:00:00,19.83,74.96,6.28,1.76,17.93,1194.9,625.8,97.4,233.0,112.7,228.4,0,1,0,6.023,403.6,85.3,0.043
2020-12-17 16:00:00,18.78,86.5,6.45,1.97,17.61,978.0,620.6,94.3,228.5,95.4,201.7,1,1,0,3.87,414.6,99.2,0.445
2020-12-17 17:00:00,16.87,80.38,6.58,1.78,15.1,801.0,604.6,92.5,225.5,113.4,234.0,1,1,1,4.295,393.8,83.4,0.102
2020-12-17 18:00:00,14.54,78.96,6.33,1.62,11.35,803.5,528.2,94.9,254.7,103.9,203.2,1,1,1,4.435,481.7,94.2,0.481
2020-12-17 19:00:00,17.54,82.91,6.12,2.1,15.52,12.8,534.1,100.0,238.7,101.8,225.6,1,1,1,4.655,351.5,84.6,0.08
2020-12-17 20:00:00,19.46,75.16,5.93,2.28,16.65,33.6,496.9,91.8,239.7,114.1,206.3,1,1,0,3.949,308.0,77.7,0.118
2020-12-17 21:00:00,18.45,73.62,6.24,2.01,17.86,8.6,498.1,89.4,206.6,114.3,219.0,1,1,0,4.105,371.2,89.6,0.029
2020-12-17 22:00:00,19.73,78.31,6.56,2.07,16.96,31.6,499.3,88.0,250.9,99.8,240.1,1,1,0,3.56,266.3,80.8,0.142
2020-12-17 23:00:00,19.1,69.77,5.93,2.24,15.85,6.4,406.1,95.7,255.8,104.0,201.5,1,1,0,3.692,217.6,78.1,0.181
2020-12-18 00:00:00,21.68,78.05,6.18,2.15,17.4,19.8,391.9,98.7,225.4,109.6,207.4,1,1,0,5.507,476.1,90.1,0.071
2020-12-18 01:00:00,21.72,66.99,6.24,2.19,21.75,22.1,427.1,97.6,220.5,108.8,258.1,1,1,0,5.108,470.1,87.9,0.106
2020-12-18 02:00:00,21.67,65.81,6.15,2.05,19.29,27.5,480.6,89.8,207.6,108.2,213.0,1,1,0,4.758,424.3,99.5,0.058
2020-12-18 03:00:00,19.77,57.49,6.55,1.88,19.65,9.6,491.7,94.9,230.7,103.7,210.3,1,1,0,3.68,319.1,77.0,0.093
2020-12-18 04:00:00,19.53,63.62,6.47,2.05,18.48,11.6,541.1,82.1,221.8,109.4,216.1,1,1,0,2.926,399.5,83.9,0.135
2020-12-18 05:00:00,23.58,62.37,6.12,2.43,22.17,34.0,514.3,87.1,222.2,98.4,214.3,1,0,0,4.537,353.7,76.8,0.06
2020-12-18 06:00:00,25.47,62.85,6.26,2.06,22.58,841.5,502.8,93.6,250.6,102.5,230.7,0,1,0,5.761,528.9,91.3,0.157
2020-12-18 07:00:00,24.81,63.87,6.06,1.95,22.95,979.4,552.9,84.0,259.7,102.7,222.2,1,1,0,4.43,580.8,87.7,0.038
2020-12-18 08:00:00,26.16,65.76,6.01,2.2,24.48,893.2,613.9,91.1,209.8,107.2,222.2,1,1,0,4.758,419.9,96.1,0.146
2020-12-18 09:00:00,24.08,65.14,6.2,2.34,23.15,910.2,618.7,83.8,231.2,96.2,221.7,1,1,0,5.239,384.1,83.8,0.144
2020-12-18 10:00:00,19.7,63.01,6.17,2.27,16.84,1188.7,627.3,83.4,227.5,107.5,223.3,1,1,0,3.631,359.3,85.4,0.033
2020-12-18 11:00:00,20.19,68.93,6.23,2.22,17.61,1293.6,567.4,87.8,230.5,90.3,242.6,1,1,0,4.176,468.7,78.8,0.131
2020-12-18 12:00:00,20.27,68.43,6.44,2.19,18.58,1272.8,612.3,92.3,251.2,87.0,267.9,0,1,0,5.383,446.0,100.0,0.037
2020-12-18 13:00:00,19.65,76.88,6.28,2.04,17.41,1144.2,579.4,83.8,214.7,102.6,263.5,1,1,0,4.349,427.5,93.5,0.03
2020-12-18 14:00:00,21.23,78.04,5.93,2.07,19.85,1255.7,571.7,74.2,238.5,96.3,231.6,1,1,0,5.859,584.4,89.1,0.02
2020-12-18 15:00:00,17.12,82.69,6.29,2.23,15.69,1001.3,598.3,78.2,245.7,99.9,234.4,1,1,1,3.784,322.9,81.1,0.175
2020-12-18 16:00:00,17.54,84.82,6.45,2.25,15.64,1127.6,575.7,68.5,237.6,100.8,262.1,1,0,1,4.421,359.8,77.7,0.099
2020-12-18 17:00:00,15.45,75.72,5.99,2.12,15.12,1017.8,557.4,76.0,214.6,101.8,263.5,1,1,1,4.073,466.1,84.6,0.184
2020-12-18 18:00:00,18.21,79.5,6.19,2.08,15.32,749.8,606.6,65.9,226.9,91.4,249.3,1,1,0,5.353,457.7,88.9,0.094
2020-12-18 19:00:00,18.26,81.64,6.36,2.22,15.83,32.8,462.0,71.8,261.2,99.9,273.1,1,1,0,2.571,388.7,80.2,0.106
2020-12-18 20:00:00,16.57,79.83,6.22,2.11,14.9,28.3,528.8,68.8,233.6,93.0,283.8,1,1,1,4.159,354.9,82.6,0.039
2020-12-18 21:00:00,18.62,76.2,6.34,2.37,17.31,11.2,494.0,64.6,212.1,88.6,253.1,1,1,0,3.173,271.8,85.8,0.167
2020-12-18 22:00:00,20.5,74.39,5.97,2.36,17.35,15.0,482.4,66.8,243.3,90.2,250.8,1,1,0,3.175,283.1,76.6,0.133
2020-12-18 23:00:00,20.55,72.6,6.01,2.06,17.7,26.9,378.7,69.7,245.8,92.7,276.4,1,1,0,5.033,540.7,95.0,0.0
2020-12-19 00:00:00,17.7,71.21,5.84,2.24,15.56,34.9,420.4,62.8,237.4,98.5,262.1,1,1,1,3.134,310.2,81.5,0.09
2020-12-19 01:00:00,20.84,73.55,6.32,2.26,20.14,16.7,491.3,72.1,201.7,90.8,249.1,1,0,0,3.928,359.7,82.9,0.178
2020-12-19 02:00:00,20.87,63.37,6.04,1.86,17.82,10.5,394.2,64.4,227.9,89.8,264.0,1,0,0,4.143,491.9,94.0,0.151
2020-12-19 03:00:00,21.99,63.73,6.28,2.11,21.77,14.2,533.1,70.6,234.7,96.4,284.3,1,0,0,4.917,370.1,87.4,0.139
2020-12-19 04:00:00,22.35,56.5,6.02,2.31,19.06,22.7,496.4,66.7,239.8,103.3,301.3,1,1,0,4.425,324.2,78.0,0.203
2020-12-19 05:00:00,23.48,60.64,5.87,2.3,21.57,10.4,516.4,65.8,239.2,86.9,294.8,0,1,0,4.209,324.7,87.4,0.151
2020-12-19 06:00:00,24.49,62.21,5.92,2.13,22.04,667.6,561.8,64.6,227.6,101.9,234.4,1,0,0,5.421,519.6,88.8,0.099
2020-12-19 07:00:00,23.14,59.68,6.12,2.18,20.23,804.1,526.8,65.3,225.9,81.6,290.4,1,1,0,4.895,492.0,100.0,0.159
2020-12-19 08:00:00,24.06,56.51,6.02,2.02,22.31,789.3,560.5,60.8,227.0,90.5,231.2,1,1,0,5.174,485.6,100.0,0.191
2020-12-19 09:00:00,21.66,64.4,6.42,2.27,20.17,981.8,603.8,62.4,234.6,86.2,269.9,1,0,0,4.234,370.2,84.6,0.089
2020-12-19 10:00:00,23.45,62.7,6.04,2.53,20.45,882.9,652.1,67.7,231.0,91.8,250.4,1,0,0,4.337,339.7,93.6,0.109
2020-12-19 11:00:00,21.98,66.38,5.67,2.54,20.11,1288.7,614.1,69.5,238.2,77.3,248.2,1,1,0,3.734,423.2,83.9,0.11
2020-12-19 12:00:00,21.88,61.84,6.05,2.55,19.43,1163.9,568.1,68.9,239.9,85.1,249.7,1,0,0,5.115,390.9,95.9,0.109
2020-12-19 13:00:00,21.27,76.42,5.86,1.86,20.89,1120.8,629.4,70.1,229.0,80.2,253.4,1,1,0,4.914,486.5,100.0,0.215
2020-12-19 14:00:00,18.46,74.5,6.34,2.02,16.94,1421.8,605.2,69.3,220.6,93.0,248.0,1,0,0,5.367,372.1,85.8,0.09
2020-12-19 15:00:00,16.8,77.76,6.0,2.39,14.0,1153.4,568.9,68.3,223.1,93.2,283.2,1,1,1,3.97,300.9,92.6,0.111
2020-12-19 16:00:00,19.76,80.48,5.65,2.44,16.68,1035.6,477.2,74.7,220.1,80.4,298.1,1,1,0,3.967,356.6,79.0,0.065
2020-12-19 17:00:00,17.85,79.65,6.12,2.34,17.55,920.7,567.4,64.7,215.5,67.1,287.3,1,1,1,3.422,275.7,82.3,0.037
2020-12-19 18:00:00,18.65,73.29,6.39,2.26,15.49,707.3,546.6,70.6,206.3,88.3,305.1,1,0,0,3.448,316.2,86.6,0.107
2020-12-19 19:00:00,18.03,81.92,5.84,2.48,16.89,3.1,590.2,67.7,222.3,79.2,330.4,1,0,0,3.52,293.3,73.0,0.083
2020-12-19 20:00:00,20.88,77.99,6.25,2.11,19.34,20.8,504.4,84.3,193.0,80.8,258.3,1,1,0,4.311,437.6,81.7,0.122
2020-12-19 21:00:00,17.4,82.11,5.84,2.18,15.56,17.0,453.0,77.4,212.9,86.8,272.5,0,1,1,3.709,347.9,80.7,0.1
2020-12-19 22:00:00,20.94,72.24,5.74,,16.83,24.5,504.0,81.0,201.6,88.2,279.1,1,0,0,4.192,446.9,70.1,0.115
2020-12-19 23:00:00,18.84,70.19,,2.3,17.12,21.8,507.7,78.0,211.0,66.2,290.6,1,1,0,3.67,290.4,75.6,0.075
2020-12-20 00:00:00,21.29,72.24,5.85,2.17,18.97,20.6,374.5,75.4,211.2,78.5,287.8,1,0,0,4.178,425.6,95.6,0.036
2020-12-20 01:00:00,21.52,70.46,5.64,2.29,19.37,30.3,454.6,73.5,203.2,88.5,291.9,1,1,0,4.118,367.4,76.7,0.12
2020-12-20 02:00:00,21.72,68.46,6.42,2.48,19.26,31.2,454.5,73.7,194.2,76.4,285.0,1,0,0,3.707,344.2,86.6,0.064
2020-12-20 03:00:00,21.48,60.74,5.8,2.15,21.28,18.4,550.9,82.3,208.0,70.0,275.2,1,1,0,3.765,423.4,100.0,0.067
2020-12-20 04:00:00,24.49,60.77,5.73,2.23,21.24,28.7,553.0,84.8,204.7,55.2,278.1,1,1,0,3.836,340.3,74.1,0.14
2020-12-20 05:00:00,23.11,67.17,6.18,2.32,22.65,23.6,589.0,84.5,215.4,79.2,290.0,1,1,0,3.635,335.7,82.9,0.13
2020-12-20 06:00:00,24.2,59.29,5.65,2.19,22.12,537.1,553.9,89.6,213.7,78.1,277.7,1,1,0,5.366,550.1,94.4,0.077
2020-12-20 07:00:00,21.87,63.64,5.59,2.21,20.76,815.0,540.4,96.0,222.2,73.5,294.5,1,0,0,4.648,385.8,86.6,0.148
2020-12-20 08:00:00,26.12,63.38,5.99,2.08,24.71,1050.9,543.9,92.8,181.3,76.2,302.0,1,1,0,5.211,409.9,89.9,0.011
2020-12-20 09:00:00,22.62,61.08,6.15,2.02,21.97,1220.5,514.4,97.1,203.4,64.2,274.0,1,1,0,5.188,493.2,92.1,0.135
2020-12-20 10:00:00,22.04,66.07,5.48,2.08,17.84,1365.7,571.3,82.8,200.9,74.2,273.4,1,1,0,5.106,422.7,90.1,0.085
2020-12-20 11:00:00,19.05,69.75,5.77,2.28,17.28,1133.9,607.5,94.4,209.8,88.0,250.0,1,1,0,4.411,301.1,79.4,0.068
2020-12-20 12:00:00,,75.71,5.32,2.04,18.29,1179.2,516.7,93.7,179.0,76.3,278.0,1,1,0,4.944,403.5,90.4,0.165
2020-12-20 13:00:00,20.69,72.38,5.49,1.83,17.44,1365.9,574.9,96.7,180.7,68.7,251.1,1,1,0,4.558,391.4,86.9,0.156
2020-12-20 14:00:00,21.08,80.3,5.85,2.47,19.25,1188.5,562.4,99.3,205.6,78.3,227.5,1,1,0,4.27,415.2,90.1,0.093
2020-12-20 15:00:00,19.65,84.01,5.54,2.25,17.88,1033.3,611.3,96.4,185.5,71.6,254.2,1,1,0,4.554,302.9,89.1,0.017
2020-12-20 16:00:00,18.62,82.15,5.61,2.1,16.32,1007.9,576.0,92.2,177.7,80.2,288.1,1,1,0,4.641,461.4,96.8,0.076
